id,seed,cross_direction_jaccard_k5,within_language_jaccard_k5,directional_asymmetry_k5,en_to_de_neighbours_k5,de_to_en_neighbours_k5,cross_direction_jaccard_k10,within_language_jaccard_k10,directional_asymmetry_k10,en_to_de_neighbours_k10,de_to_en_neighbours_k10,cross_direction_jaccard_k20,within_language_jaccard_k20,directional_asymmetry_k20,en_to_de_neighbours_k20,de_to_en_neighbours_k20
3.05,8,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.03"", ""3.02"", ""3.04"", ""3.5"", ""3.01""]","[""3.03"", ""3.5"", ""3.4"", ""3.02"", ""3.04""]",0.8181818181818182,0.8181818181818182,0.18181818181818177,"[""3.03"", ""3.02"", ""3.04"", ""3.5"", ""3.01"", ""3.1"", ""3.4"", ""5.43"", ""3.001"", ""3.3""]","[""3.03"", ""3.5"", ""3.4"", ""3.02"", ""3.04"", ""3.01"", ""3.1"", ""3.3"", ""5.12"", ""3.001""]",0.6,0.6,0.4,"[""3.03"", ""3.02"", ""3.04"", ""3.5"", ""3.01"", ""3.1"", ""3.4"", ""5.43"", ""3.001"", ""3.3"", ""3.263"", ""5.31"", ""5.12"", ""5.11"", ""3.262"", ""3.41"", ""5.534"", ""5.6331"", ""5.44"", ""5.451""]","[""3.03"", ""3.5"", ""3.4"", ""3.02"", ""3.04"", ""3.01"", ""3.1"", ""3.3"", ""5.12"", ""3.001"", ""5.43"", ""3.41"", ""2.034"", ""5.101"", ""5.6331"", ""5.11"", ""3.42"", ""5.31"", ""5.14"", ""3.261""]"
3.1,8,1.0,1.0,0.0,"[""3.3"", ""3.5"", ""3.4"", ""3.2"", ""3.03""]","[""3.4"", ""3.5"", ""3.3"", ""3.2"", ""3.03""]",1.0,0.8181818181818182,0.0,"[""3.3"", ""3.5"", ""3.4"", ""3.2"", ""3.03"", ""3.05"", ""3.01"", ""3.02"", ""3.04"", ""3.001""]","[""3.4"", ""3.5"", ""3.3"", ""3.2"", ""3.03"", ""3.04"", ""3.01"", ""3.05"", ""3.02"", ""3.001""]",0.6666666666666666,0.7391304347826086,0.33333333333333337,"[""3.3"", ""3.5"", ""3.4"", ""3.2"", ""3.03"", ""3.05"", ""3.01"", ""3.02"", ""3.04"", ""3.001"", ""2.2"", ""2.03"", ""2.01"", ""2.05"", ""5.01"", ""2.06"", ""2.1"", ""5.55"", ""6.3432"", ""2.04""]","[""3.4"", ""3.5"", ""3.3"", ""3.2"", ""3.03"", ""3.04"", ""3.01"", ""3.05"", ""3.02"", ""3.001"", ""2.2"", ""2.06"", ""5.1"", ""2.03"", ""2.01"", ""2.05"", ""6.3431"", ""2.034"", ""2.04"", ""5.6""]"
3.11,8,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.12"", ""3.13"", ""3.14"", ""5.5321"", ""6.4312""]","[""3.12"", ""3.13"", ""5.5321"", ""3.14"", ""5.4541""]",0.5384615384615384,0.42857142857142855,0.46153846153846156,"[""3.12"", ""3.13"", ""3.14"", ""5.5321"", ""6.4312"", ""6.2"", ""5.4541"", ""5.1361"", ""6.5"", ""6.1""]","[""3.12"", ""3.13"", ""5.5321"", ""3.14"", ""5.4541"", ""5.1361"", ""1.1"", ""4.41"", ""6.4312"", ""5.151""]",0.48148148148148145,0.5384615384615384,0.5185185185185186,"[""3.12"", ""3.13"", ""3.14"", ""5.5321"", ""6.4312"", ""6.2"", ""5.4541"", ""5.1361"", ""6.5"", ""6.1"", ""6.4311"", ""4.46"", ""4.41"", ""1.2"", ""6.4"", ""4.43"", ""6.03"", ""1.1"", ""6.01"", ""5.1363""]","[""3.12"", ""3.13"", ""5.5321"", ""3.14"", ""5.4541"", ""5.1361"", ""1.1"", ""4.41"", ""6.4312"", ""5.151"", ""6.2341"", ""4.46"", ""6.2"", ""5.153"", ""6.1203"", ""5.1363"", ""6.5"", ""5.1362"", ""5.231"", ""6.3631""]"
3.12,8,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.13"", ""3.11"", ""3.14"", ""5.5321"", ""5.4541""]","[""3.13"", ""3.11"", ""3.14"", ""5.5321"", ""1.1""]",0.5384615384615384,0.42857142857142855,0.46153846153846156,"[""3.13"", ""3.11"", ""3.14"", ""5.5321"", ""5.4541"", ""6.2"", ""5.1361"", ""1.2"", ""6.5"", ""6.1""]","[""3.13"", ""3.11"", ""3.14"", ""5.5321"", ""1.1"", ""5.1361"", ""5.4541"", ""1.2"", ""6.127"", ""5.1363""]",0.42857142857142855,0.3793103448275862,0.5714285714285714,"[""3.13"", ""3.11"", ""3.14"", ""5.5321"", ""5.4541"", ""6.2"", ""5.1361"", ""1.2"", ""6.5"", ""6.1"", ""6.1201"", ""6.4312"", ""4.41"", ""6.4"", ""6.03"", ""2.061"", ""2.062"", ""5.11"", ""2.063"", ""6.123""]","[""3.13"", ""3.11"", ""3.14"", ""5.5321"", ""1.1"", ""5.1361"", ""5.4541"", ""1.2"", ""6.127"", ""5.1363"", ""6.1203"", ""6.2"", ""5.1362"", ""6.1201"", ""3.34"", ""6.122"", ""6.343"", ""6.5"", ""2.062"", ""6.123""]"
3.13,8,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.12"", ""3.11"", ""3.14"", ""5.5321"", ""6.1201""]","[""3.12"", ""3.14"", ""3.11"", ""1.1"", ""5.5321""]",0.42857142857142855,0.5384615384615384,0.5714285714285714,"[""3.12"", ""3.11"", ""3.14"", ""5.5321"", ""6.1201"", ""5.4541"", ""6.122"", ""5.1361"", ""1.2"", ""6.1203""]","[""3.12"", ""3.14"", ""3.11"", ""1.1"", ""5.5321"", ""1.2"", ""4.46"", ""6.1203"", ""4.41"", ""3.34""]",0.42857142857142855,0.48148148148148145,0.5714285714285714,"[""3.12"", ""3.11"", ""3.14"", ""5.5321"", ""6.1201"", ""5.4541"", ""6.122"", ""5.1361"", ""1.2"", ""6.1203"", ""6.123"", ""6.127"", ""6.125"", ""6.121"", ""6.1202"", ""4.41"", ""6.124"", ""2.063"", ""5.621"", ""5.1362""]","[""3.12"", ""3.14"", ""3.11"", ""1.1"", ""5.5321"", ""1.2"", ""4.46"", ""6.1203"", ""4.41"", ""3.34"", ""6.2"", ""5.4541"", ""6.1201"", ""6.127"", ""6.5"", ""5.1361"", ""4.43"", ""6.1202"", ""2.22"", ""5.22""]"
3.14,8,1.0,0.6666666666666666,0.0,"[""3.13"", ""3.12"", ""1.2"", ""1.1"", ""3.11""]","[""1.1"", ""3.13"", ""3.12"", ""1.2"", ""3.11""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""3.13"", ""3.12"", ""1.2"", ""1.1"", ""3.11"", ""6.2"", ""3.33"", ""3.34"", ""6.4"", ""6.5""]","[""1.1"", ""3.13"", ""3.12"", ""1.2"", ""3.11"", ""3.34"", ""4.46"", ""3.33"", ""5.5321"", ""6.2""]",0.5384615384615384,0.6,0.46153846153846156,"[""3.13"", ""3.12"", ""1.2"", ""1.1"", ""3.11"", ""6.2"", ""3.33"", ""3.34"", ""6.4"", ""6.5"", ""5.5321"", ""5.22"", ""5.621"", ""4.46"", ""3.32"", ""6.3"", ""3.31"", ""6.1"", ""6.03"", ""6.1201""]","[""1.1"", ""3.13"", ""3.12"", ""1.2"", ""3.11"", ""3.34"", ""4.46"", ""3.33"", ""5.5321"", ""6.2"", ""6.5"", ""2.22"", ""5.621"", ""6.343"", ""6.4"", ""6.127"", ""4.41"", ""5.22"", ""4.43"", ""5.121""]"
3.141,8,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.142"", ""3.144"", ""3.143"", ""4.015"", ""4.012""]","[""3.142"", ""3.144"", ""3.143"", ""4.012"", ""2.182""]",0.42857142857142855,0.42857142857142855,0.5714285714285714,"[""3.142"", ""3.144"", ""3.143"", ""4.015"", ""4.012"", ""4.442"", ""4.016"", ""4.031"", ""4.441"", ""4.011""]","[""3.142"", ""3.144"", ""3.143"", ""4.012"", ""2.182"", ""4.442"", ""4.015"", ""4.123"", ""5.513"", ""6.241""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""3.142"", ""3.144"", ""3.143"", ""4.015"", ""4.012"", ""4.442"", ""4.016"", ""4.031"", ""4.441"", ""4.011"", ""4.221"", ""6.241"", ""4.123"", ""5.251"", ""4.032"", ""4.014"", ""4.128"", ""2.182"", ""5.153"", ""4.013""]","[""3.142"", ""3.144"", ""3.143"", ""4.012"", ""2.182"", ""4.442"", ""4.015"", ""4.123"", ""5.513"", ""6.241"", ""4.128"", ""4.016"", ""4.014"", ""4.125"", ""5.251"", ""4.126"", ""3.333"", ""6.021"", ""3.334"", ""4.011""]"
3.142,8,0.42857142857142855,0.42857142857142855,0.5714285714285714,"[""3.141"", ""3.144"", ""3.143"", ""2.182"", ""5.251""]","[""3.141"", ""3.144"", ""3.143"", ""4.012"", ""4.442""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""3.141"", ""3.144"", ""3.143"", ""2.182"", ""5.251"", ""4.015"", ""4.442"", ""4.115"", ""4.123"", ""6.241""]","[""3.141"", ""3.144"", ""3.143"", ""4.012"", ""4.442"", ""2.182"", ""6.241"", ""3.333"", ""4.015"", ""5.513""]",0.5384615384615384,0.6,0.46153846153846156,"[""3.141"", ""3.144"", ""3.143"", ""2.182"", ""5.251"", ""4.015"", ""4.442"", ""4.115"", ""4.123"", ""6.241"", ""5.461"", ""4.1221"", ""3.333"", ""4.012"", ""4.126"", ""6.021"", ""4.441"", ""4.125"", ""4.128"", ""4.016""]","[""3.141"", ""3.144"", ""3.143"", ""4.012"", ""4.442"", ""2.182"", ""6.241"", ""3.333"", ""4.015"", ""5.513"", ""4.016"", ""3.334"", ""6.021"", ""4.111"", ""4.014"", ""4.123"", ""5.251"", ""3.331"", ""5.461"", ""3.332""]"
3.143,8,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.144"", ""3.141"", ""3.142"", ""4.015"", ""4.016""]","[""3.141"", ""3.144"", ""3.142"", ""4.012"", ""4.015""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""3.144"", ""3.141"", ""3.142"", ""4.015"", ""4.016"", ""4.012"", ""4.014"", ""4.011"", ""4.013"", ""4.441""]","[""3.141"", ""3.144"", ""3.142"", ""4.012"", ""4.015"", ""4.016"", ""2.182"", ""4.013"", ""4.014"", ""4.442""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""3.144"", ""3.141"", ""3.142"", ""4.015"", ""4.016"", ""4.012"", ""4.014"", ""4.011"", ""4.013"", ""4.441"", ""4.1252"", ""2.182"", ""5.461"", ""5.152"", ""6.241"", ""4.442"", ""2.181"", ""4.411"", ""5.155"", ""5.5302""]","[""3.141"", ""3.144"", ""3.142"", ""4.012"", ""4.015"", ""4.016"", ""2.182"", ""4.013"", ""4.014"", ""4.442"", ""4.011"", ""5.461"", ""6.241"", ""4.1252"", ""4.125"", ""6.112"", ""4.111"", ""5.513"", ""3.334"", ""3.333""]"
3.1431,8,0.42857142857142855,0.25,0.5714285714285714,"[""5.502"", ""2.0272"", ""2.0124"", ""3.3441"", ""3.1432""]","[""3.1432"", ""5.502"", ""2.0271"", ""2.0124"", ""3.3442""]",0.42857142857142855,0.3333333333333333,0.5714285714285714,"[""5.502"", ""2.0272"", ""2.0124"", ""3.3441"", ""3.1432"", ""2.0251"", ""2.0271"", ""5.4733"", ""5.501"", ""6.3631""]","[""3.1432"", ""5.502"", ""2.0271"", ""2.0124"", ""3.3442"", ""3.3441"", ""6.24"", ""2.0272"", ""4.062"", ""4.061""]",0.5384615384615384,0.6,0.46153846153846156,"[""5.502"", ""2.0272"", ""2.0124"", ""3.3441"", ""3.1432"", ""2.0251"", ""2.0271"", ""5.4733"", ""5.501"", ""6.3631"", ""6.24"", ""2.0121"", ""2.0123"", ""3.3442"", ""6.3431"", ""6.21"", ""6.22"", ""4.1272"", ""4.1271"", ""6.1224""]","[""3.1432"", ""5.502"", ""2.0271"", ""2.0124"", ""3.3442"", ""3.3441"", ""6.24"", ""2.0272"", ""4.062"", ""4.061"", ""6.22"", ""5.1241"", ""2.0121"", ""1.12"", ""2.0251"", ""2.0123"", ""6.3631"", ""1.13"", ""5.501"", ""3.327""]"
3.1432,8,0.25,0.1111111111111111,0.75,"[""5.502"", ""3.1431"", ""5.501"", ""2.0271"", ""2.0272""]","[""3.1431"", ""6.3611"", ""6.1224"", ""5.501"", ""6.1222""]",0.5384615384615384,0.42857142857142855,0.46153846153846156,"[""5.502"", ""3.1431"", ""5.501"", ""2.0271"", ""2.0272"", ""5.4733"", ""5.503"", ""4.1272"", ""5.54"", ""6.1224""]","[""3.1431"", ""6.3611"", ""6.1224"", ""5.501"", ""6.1222"", ""5.503"", ""4.1272"", ""2.0271"", ""5.4733"", ""2.0251""]",0.6,0.6666666666666666,0.4,"[""5.502"", ""3.1431"", ""5.501"", ""2.0271"", ""2.0272"", ""5.4733"", ""5.503"", ""4.1272"", ""5.54"", ""6.1224"", ""2.0251"", ""4.1271"", ""6.3611"", ""5.632"", ""3.3441"", ""4.52"", ""5.634"", ""4.1273"", ""6.1223"", ""2.0124""]","[""3.1431"", ""6.3611"", ""6.1224"", ""5.501"", ""6.1222"", ""5.503"", ""4.1272"", ""2.0271"", ""5.4733"", ""2.0251"", ""4.0412"", ""6.1223"", ""4.52"", ""4.1274"", ""5.502"", ""6.54"", ""5.54"", ""6.3431"", ""2.0272"", ""5.632""]"
3.144,8,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.141"", ""3.143"", ""3.142"", ""4.015"", ""2.182""]","[""3.142"", ""3.141"", ""3.143"", ""2.182"", ""4.012""]",0.6666666666666666,0.5384615384615384,0.33333333333333337,"[""3.141"", ""3.143"", ""3.142"", ""4.015"", ""2.182"", ""4.012"", ""4.115"", ""4.1221"", ""5.251"", ""4.016""]","[""3.142"", ""3.141"", ""3.143"", ""2.182"", ""4.012"", ""4.442"", ""4.015"", ""4.016"", ""4.123"", ""5.251""]",0.48148148148148145,0.42857142857142855,0.5185185185185186,"[""3.141"", ""3.143"", ""3.142"", ""4.015"", ""2.182"", ""4.012"", ""4.115"", ""4.1221"", ""5.251"", ""4.016"", ""5.511"", ""4.411"", ""2.181"", ""4.014"", ""5.513"", ""4.1252"", ""4.1251"", ""5.461"", ""4.011"", ""4.442""]","[""3.142"", ""3.141"", ""3.143"", ""2.182"", ""4.012"", ""4.442"", ""4.015"", ""4.016"", ""4.123"", ""5.251"", ""4.125"", ""5.513"", ""5.461"", ""4.0141"", ""4.126"", ""4.032"", ""4.111"", ""4.1252"", ""4.014"", ""6.241""]"
3.2,8,0.42857142857142855,0.42857142857142855,0.5714285714285714,"[""3.1"", ""3.3"", ""3.4"", ""2.1"", ""2.02""]","[""3.1"", ""3.4"", ""3.3"", ""5.1"", ""2.2""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.1"", ""3.3"", ""3.4"", ""2.1"", ""2.02"", ""2.03"", ""5.1"", ""2.2"", ""2.01"", ""3.03""]","[""3.1"", ""3.4"", ""3.3"", ""5.1"", ""2.2"", ""2.01"", ""5.2"", ""2.03"", ""5.4"", ""2.02""]",0.8181818181818182,0.8181818181818182,0.18181818181818177,"[""3.1"", ""3.3"", ""3.4"", ""2.1"", ""2.02"", ""2.03"", ""5.1"", ""2.2"", ""2.01"", ""3.03"", ""5.2"", ""2.06"", ""3.5"", ""5.6"", ""5.4"", ""2.04"", ""5.55"", ""3.04"", ""3.01"", ""3.001""]","[""3.1"", ""3.4"", ""3.3"", ""5.1"", ""2.2"", ""2.01"", ""5.2"", ""2.03"", ""5.4"", ""2.02"", ""3.5"", ""2.1"", ""3.03"", ""5.6"", ""3.04"", ""5.5"", ""2.04"", ""2.06"", ""3.01"", ""5.3""]"
3.201,8,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.203"", ""3.202"", ""3.22"", ""3.21"", ""3.25""]","[""3.203"", ""3.22"", ""3.202"", ""3.21"", ""3.23""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.203"", ""3.202"", ""3.22"", ""3.21"", ""3.25"", ""3.23"", ""3.24"", ""3.26"", ""6.363"", ""5.542""]","[""3.203"", ""3.22"", ""3.202"", ""3.21"", ""3.23"", ""3.26"", ""3.24"", ""3.25"", ""6.362"", ""2.181""]",0.6,0.6,0.4,"[""3.203"", ""3.202"", ""3.22"", ""3.21"", ""3.25"", ""3.23"", ""3.24"", ""3.26"", ""6.363"", ""5.542"", ""6.362"", ""4.431"", ""6.361"", ""2.131"", ""4.241"", ""6.241"", ""6.372"", ""2.202"", ""4.211"", ""6.375""]","[""3.203"", ""3.22"", ""3.202"", ""3.21"", ""3.23"", ""3.26"", ""3.24"", ""3.25"", ""6.362"", ""2.181"", ""2.131"", ""4.211"", ""5.542"", ""4.241"", ""6.363"", ""6.361"", ""6.432"", ""4.113"", ""6.124"", ""5.121""]"
3.202,8,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.201"", ""5.542"", ""3.203"", ""3.21"", ""3.22""]","[""3.203"", ""3.201"", ""3.21"", ""3.24"", ""3.22""]",0.8181818181818182,0.6666666666666666,0.18181818181818177,"[""3.201"", ""5.542"", ""3.203"", ""3.21"", ""3.22"", ""5.541"", ""3.24"", ""3.23"", ""3.25"", ""2.181""]","[""3.203"", ""3.201"", ""3.21"", ""3.24"", ""3.22"", ""2.181"", ""3.25"", ""2.131"", ""5.542"", ""3.23""]",0.5384615384615384,0.6,0.46153846153846156,"[""3.201"", ""5.542"", ""3.203"", ""3.21"", ""3.22"", ""5.541"", ""3.24"", ""3.23"", ""3.25"", ""2.181"", ""6.126"", ""2.131"", ""6.241"", ""6.125"", ""4.041"", ""4.431"", ""6.363"", ""6.123"", ""6.362"", ""6.127""]","[""3.203"", ""3.201"", ""3.21"", ""3.24"", ""3.22"", ""2.181"", ""3.25"", ""2.131"", ""5.542"", ""3.23"", ""4.211"", ""3.26"", ""5.541"", ""4.431"", ""4.241"", ""4.112"", ""4.041"", ""6.362"", ""4.113"", ""2.014""]"
3.203,8,1.0,1.0,0.0,"[""3.201"", ""3.202"", ""3.25"", ""3.21"", ""3.22""]","[""3.201"", ""3.202"", ""3.25"", ""3.21"", ""3.22""]",0.8181818181818182,0.6666666666666666,0.18181818181818177,"[""3.201"", ""3.202"", ""3.25"", ""3.21"", ""3.22"", ""3.24"", ""5.542"", ""3.23"", ""3.26"", ""6.362""]","[""3.201"", ""3.202"", ""3.25"", ""3.21"", ""3.22"", ""3.24"", ""3.26"", ""2.181"", ""3.23"", ""6.362""]",0.6,0.6,0.4,"[""3.201"", ""3.202"", ""3.25"", ""3.21"", ""3.22"", ""3.24"", ""5.542"", ""3.23"", ""3.26"", ""6.362"", ""6.371"", ""6.361"", ""6.372"", ""6.375"", ""6.363"", ""5.541"", ""2.131"", ""2.181"", ""4.241"", ""6.241""]","[""3.201"", ""3.202"", ""3.25"", ""3.21"", ""3.22"", ""3.24"", ""3.26"", ""2.181"", ""3.23"", ""6.362"", ""5.542"", ""2.131"", ""4.113"", ""4.021"", ""6.431"", ""6.371"", ""4.112"", ""6.375"", ""4.241"", ""4.211""]"
3.21,8,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.22"", ""3.24"", ""3.202"", ""3.23"", ""3.25""]","[""3.22"", ""3.24"", ""3.25"", ""3.201"", ""3.23""]",0.8181818181818182,0.8181818181818182,0.18181818181818177,"[""3.22"", ""3.24"", ""3.202"", ""3.23"", ""3.25"", ""3.201"", ""3.203"", ""3.26"", ""2.131"", ""5.542""]","[""3.22"", ""3.24"", ""3.25"", ""3.201"", ""3.23"", ""3.26"", ""3.203"", ""3.202"", ""4.211"", ""2.131""]",0.7391304347826086,0.7391304347826086,0.26086956521739135,"[""3.22"", ""3.24"", ""3.202"", ""3.23"", ""3.25"", ""3.201"", ""3.203"", ""3.26"", ""2.131"", ""5.542"", ""4.431"", ""5.541"", ""4.211"", ""6.36"", ""2.181"", ""4.112"", ""4.041"", ""4.241"", ""5.101"", ""6.241""]","[""3.22"", ""3.24"", ""3.25"", ""3.201"", ""3.23"", ""3.26"", ""3.203"", ""3.202"", ""4.211"", ""2.131"", ""4.431"", ""5.542"", ""2.181"", ""5.541"", ""4.112"", ""4.241"", ""6.36"", ""4.113"", ""6.231"", ""6.362""]"
3.22,8,1.0,1.0,0.0,"[""3.21"", ""3.23"", ""3.24"", ""3.25"", ""3.201""]","[""3.21"", ""3.24"", ""3.23"", ""3.201"", ""3.25""]",0.8181818181818182,0.6666666666666666,0.18181818181818177,"[""3.21"", ""3.23"", ""3.24"", ""3.25"", ""3.201"", ""3.202"", ""3.203"", ""3.26"", ""4.431"", ""2.131""]","[""3.21"", ""3.24"", ""3.23"", ""3.201"", ""3.25"", ""3.26"", ""3.203"", ""4.211"", ""3.202"", ""2.131""]",0.6,0.7391304347826086,0.4,"[""3.21"", ""3.23"", ""3.24"", ""3.25"", ""3.201"", ""3.202"", ""3.203"", ""3.26"", ""4.431"", ""2.131"", ""5.542"", ""4.211"", ""5.541"", ""6.36"", ""7"", ""6.363"", ""3.42"", ""6.241"", ""4.041"", ""5.101""]","[""3.21"", ""3.24"", ""3.23"", ""3.201"", ""3.25"", ""3.26"", ""3.203"", ""4.211"", ""3.202"", ""2.131"", ""4.431"", ""2.181"", ""4.112"", ""7"", ""6.36"", ""6.362"", ""5.542"", ""3.42"", ""4.241"", ""4.113""]"
3.221,8,0.25,0.6666666666666666,0.75,"[""6.422"", ""5.641"", ""6.022"", ""4.461"", ""4.464""]","[""6.423"", ""4.464"", ""5.641"", ""4.465"", ""5.474""]",0.42857142857142855,0.42857142857142855,0.5714285714285714,"[""6.422"", ""5.641"", ""6.022"", ""4.461"", ""4.464"", ""6.423"", ""5.476"", ""6.321"", ""6.421"", ""6.021""]","[""6.423"", ""4.464"", ""5.641"", ""4.465"", ""5.474"", ""6.422"", ""4.461"", ""5.473"", ""6.321"", ""1.11""]",0.7391304347826086,0.6666666666666666,0.26086956521739135,"[""6.422"", ""5.641"", ""6.022"", ""4.461"", ""4.464"", ""6.423"", ""5.476"", ""6.321"", ""6.421"", ""6.021"", ""3.251"", ""5.474"", ""5.5571"", ""4.465"", ""5.471"", ""6.432"", ""4.463"", ""5.475"", ""3.411"", ""5.1241""]","[""6.423"", ""4.464"", ""5.641"", ""4.465"", ""5.474"", ""6.422"", ""4.461"", ""5.473"", ""6.321"", ""1.11"", ""5.471"", ""5.5571"", ""5.1241"", ""3.251"", ""6.421"", ""4.463"", ""3.411"", ""6.021"", ""5.475"", ""5.241""]"
3.23,8,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.22"", ""3.21"", ""3.201"", ""3.24"", ""3.25""]","[""3.22"", ""3.21"", ""3.24"", ""3.201"", ""3.26""]",1.0,0.8181818181818182,0.0,"[""3.22"", ""3.21"", ""3.201"", ""3.24"", ""3.25"", ""3.202"", ""7"", ""3.26"", ""4.431"", ""3.203""]","[""3.22"", ""3.21"", ""3.24"", ""3.201"", ""3.26"", ""3.25"", ""3.203"", ""3.202"", ""7"", ""4.431""]",0.6,0.6666666666666666,0.4,"[""3.22"", ""3.21"", ""3.201"", ""3.24"", ""3.25"", ""3.202"", ""7"", ""3.26"", ""4.431"", ""3.203"", ""6.363"", ""1"", ""6.124"", ""2.131"", ""4.211"", ""5.542"", ""5"", ""3"", ""6.126"", ""2.011""]","[""3.22"", ""3.21"", ""3.24"", ""3.201"", ""3.26"", ""3.25"", ""3.203"", ""3.202"", ""7"", ""4.431"", ""4.211"", ""2.131"", ""1"", ""6.362"", ""6.124"", ""2.181"", ""6.363"", ""5.121"", ""5.23"", ""6.125""]"
3.24,8,0.42857142857142855,0.6666666666666666,0.5714285714285714,"[""3.22"", ""3.21"", ""3.25"", ""3.202"", ""3.23""]","[""3.21"", ""3.25"", ""3.22"", ""3.26"", ""3.203""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""3.22"", ""3.21"", ""3.25"", ""3.202"", ""3.23"", ""3.203"", ""3.201"", ""3.26"", ""4.431"", ""2.131""]","[""3.21"", ""3.25"", ""3.22"", ""3.26"", ""3.203"", ""3.23"", ""3.201"", ""2.131"", ""4.211"", ""2.181""]",0.8181818181818182,0.9047619047619048,0.18181818181818177,"[""3.22"", ""3.21"", ""3.25"", ""3.202"", ""3.23"", ""3.203"", ""3.201"", ""3.26"", ""4.431"", ""2.131"", ""5.542"", ""6.36"", ""5.541"", ""2.181"", ""4.112"", ""4.041"", ""4.211"", ""6.33"", ""3.42"", ""6.32""]","[""3.21"", ""3.25"", ""3.22"", ""3.26"", ""3.203"", ""3.23"", ""3.201"", ""2.131"", ""4.211"", ""2.181"", ""3.202"", ""4.112"", ""4.431"", ""5.541"", ""6.36"", ""5.542"", ""6.33"", ""4.113"", ""6.32"", ""6.37""]"
3.25,8,1.0,1.0,0.0,"[""3.24"", ""3.26"", ""3.22"", ""3.21"", ""3.203""]","[""3.24"", ""3.22"", ""3.203"", ""3.26"", ""3.21""]",1.0,0.6666666666666666,0.0,"[""3.24"", ""3.26"", ""3.22"", ""3.21"", ""3.203"", ""3.201"", ""3.202"", ""3.23"", ""6.36"", ""6.32""]","[""3.24"", ""3.22"", ""3.203"", ""3.26"", ""3.21"", ""3.201"", ""3.23"", ""6.36"", ""3.202"", ""6.32""]",0.7391304347826086,0.5384615384615384,0.26086956521739135,"[""3.24"", ""3.26"", ""3.22"", ""3.21"", ""3.203"", ""3.201"", ""3.202"", ""3.23"", ""6.36"", ""6.32"", ""6.37"", ""6.42"", ""5.542"", ""6.34"", ""3.42"", ""6.33"", ""2.131"", ""2.151"", ""6.371"", ""4.041""]","[""3.24"", ""3.22"", ""3.203"", ""3.26"", ""3.21"", ""3.201"", ""3.23"", ""6.36"", ""3.202"", ""6.32"", ""3.42"", ""2.181"", ""2.131"", ""6.33"", ""2.151"", ""6.34"", ""5.542"", ""4.211"", ""3.41"", ""6.37""]"
3.251,8,0.25,0.25,0.75,"[""6.113"", ""5.641"", ""6.111"", ""6.022"", ""5.1241""]","[""6.113"", ""3.221"", ""5.641"", ""6.4321"", ""6.112""]",0.3333333333333333,0.42857142857142855,0.6666666666666667,"[""6.113"", ""5.641"", ""6.111"", ""6.022"", ""5.1241"", ""6.4321"", ""6.422"", ""3.221"", ""3.321"", ""5.476""]","[""6.113"", ""3.221"", ""5.641"", ""6.4321"", ""6.112"", ""1.12"", ""5.2521"", ""6.021"", ""6.2323"", ""5.1241""]",0.5384615384615384,0.3793103448275862,0.46153846153846156,"[""6.113"", ""5.641"", ""6.111"", ""6.022"", ""5.1241"", ""6.4321"", ""6.422"", ""3.221"", ""3.321"", ""5.476"", ""6.112"", ""3.327"", ""5.2521"", ""6.321"", ""3.411"", ""3.325"", ""3.324"", ""6.2323"", ""6.021"", ""1.12""]","[""6.113"", ""3.221"", ""5.641"", ""6.4321"", ""6.112"", ""1.12"", ""5.2521"", ""6.021"", ""6.2323"", ""5.1241"", ""5.474"", ""6.111"", ""1.11"", ""3.325"", ""6.022"", ""2.174"", ""2.0231"", ""3.411"", ""5.475"", ""5.2523""]"
